idx D_km lam beta x1 y1 z1 x2 y2 z2 flux5 flux6 flux7 flux8 flux9 flux10 flux11 flux12 flux13 flux14 flux15 flux16 flux17 flux18 flux19 flux20
3 1.0 94.79605562537424 32.49260660570866 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71131432.0 198103494.0 384984020.0 602613762.0 821427805.0 1020715435.0 1189541282.0 1324337231.0 1426084754.0 1498124888.0 1544730510.0 1570279824.0 1578831600.0 1573943888.0 1558629159.0 1535379445.0
4 1.0 7.434359807662325 22.02919714188087 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 305242905.0 648736326.0 1042881312.0 1419999030.0 1740928936.0 1991446167.0 2172527103.0 2292409332.0 2361728404.0 2390999490.0 2389522518.0 2365048970.0 2323813788.0 2270717123.0 2209547789.0 2143198819.0000002
5 1.0 273.01631538101094 37.895112490022214 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 69755780.0 194557577.0 378566694.0 593206876.0 809359147.0 1006536009.0 1173852259.0 1307691209.0 1408943719.0 1480851809.0 1527597493.0 1553482578.0 1562504864.0 1558175406.0 1543471369.0 1520858823.0
6 1.0 115.20617429608842 -53.113736347253685 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 60100251.0 169977758.0 334479348.0 528963998.99999994 727228396.0 910199368.0 1067280115.0 1194516560.0 1292203557.0 1362940843.0 1410324045.0 1438162234.0 1450058932.0 1449219675.0 1438390294.0 1419864923.0
7 1.0 138.04700190188328 -28.494339324348218 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 94386554.0 238542245.0 435050600.0 651894145.0 861357878.0 1046152992.9999999 1198455559.0 1316881484.0 1403693373.0 1462840832.0 1498770952.0 1515785413.0 1517739467.0 1507937127.0 1489130142.0 1463566129.0
8 1.0 211.79416087929806 31.723646809943318 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 228925537.0 524286698.0 887540739.0 1254295887.0 1580767994.0 1846455586.0 2047193236.0 2187794286.0 2276914725.0 2324086936.0 2338243072.0 2327114207.0 2297092379.0 2253311516.0 2199814509.0 2139739382.0000002
9 1.0 299.17744388502854 68.26225734563889 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 76665272.0 211041403.0 406602613.0 632236375.0 857279533.0 1060734261.0000001 1231850712.0 1367433633.0 1468859966.0 1539815496.0 1584845575.0 1608531253.0 1615076031.0 1608137656.0 1590794916.0 1565582163.0
10 1.0 226.43346369281355 7.86204968905713 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 236607663.0 543277734.0 920527465.0 1300908385.0 1638683712.0 1912628431.0 2118651874.0000002 2262016419.0 2351931085.0 2398449261.0 2410939407.0 2397474606.0 2364703812.0 2317948052.0 2261382996.0 2198238566.0
11 1.0 314.1542359610623 -39.11406282980341 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77130377.0 206217900.0 390501250.0 600793083.0 809268977.0 997197748.0 1155127896.0 1280354197.0 1374227843.0 1440140518.0 1482239149.0 1504695617.0 1511339735.0 1505509119.0 1490018939.0 1467192154.0
12 1.0 98.47513253362888 -84.55765355892314 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59778348.0 172010218.0 342284872.0 545364561.0 753592679.0 946489690.0 1112493679.0 1247152991.0 1350614558.0 1425545329.0 1475718405.0 1505161846.0 1517699818.0 1516739815.0 1505202558.0 1485528321.0
13 1.0 287.29686020852296 37.8606292153584 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 68044091.0 188386209.0 364900669.0 570171767.0 776550563.0 964690234.0 1124356550.0 1252177159.0 1349023130.0 1417974935.0 1462994753.0 1488155700.0 1497243692.0 1493585687.0 1480005200.0 1458843546.0
14 1.0 66.8289399501428 -88.58086136848073 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59698281.0 171866108.0 342106012.0 545189999.0 753450021.0 946389624.0 1112433561.0 1247122652.0 1350601118.0 1425536245.0 1475703024.0 1505131962.0 1517649656.0 1516665733.0 1505102659.0 1485402052.0
15 1.0 343.0049965099 -22.9177674322208 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 195536184.0 436041374.0 727591413.0 1020665848.0 1282179808.0 1496648639.0 1660792628.0 1778068634.0 1854879948.0 1898373986.0 1915326481.0 1911669207.0 1892363277.0 1861440418.0 1822114166.0 1776910331.0
16 1.0 247.4957794996135 5.496698621300723 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 121051835.0 314574364.0 580539800.0 872935094.0 1152254102.0 1394634129.0 1590117866.0 1737910724.0 1842158140.0 1909085912.0 1945336359.0 1957120192.0 1949858332.0 1928091794.0 1895524483.0 1855122368.0
17 1.0 77.58276376088104 75.98006311809476 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 79347927.0 219285621.0 423370506.0 658982043.0 893877773.0 1105982884.0 1284032828.0 1424729473.0 1529585415.0 1602530550.0 1648382494.0 1671980050.0 1677751183.0 1669539545.0 1650572839.0 1623501864.0
18 1.0 341.0534125760127 -73.89098189407798 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 65015815.0 184381849.0 363076810.0 573950178.0 788262181.0 985247055.0 1153521294.0 1288994952.0 1392198149.0 1466131078.0 1514829605.0 1542517026.0 1553156640.0 1550251754.0 1536786889.0 1515243143.0
19 1.0 263.1080904372568 -16.930382045708924 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71515942.0 200954175.0 392854046.0 617364567.0 843710484.0 1050129256.0 1225038319.0 1364598250.0 1469776117.0 1544040743.0 1591853220.0 1617791102.0 1626097944.0 1620491122.0 1604114398.0 1579564693.0
20 1.0 91.4189913342093 -85.6236240521716 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59547370.0 171393546.0 341119942.0 543575146.0 751183330.0 943518901.0 1109047241.0 1243324820.0 1346495179.0 1421216020.0 1471248956.0 1500610372.0 1513113622.0 1512156698.0 1500652238.0 1481033784.0
21 1.0 76.79231185229351 -28.33002281851374 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77564585.0 215880616.0 418862608.0 654233450.0 889623064.0 1102655939.0 1281790938.0 1423543200.0 1529324906.0 1603026850.0 1649464212.0 1673492058.0 1679562069.0 1671542778.0 1652684815.0 1625658697.0
22 1.0 186.55225701503878 22.00159059116308 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 300539670.0 642833601.0 1038082760.0 1418171944.0 1743040660.0 1997681793.0 2182574152.0 2305710649.0 2377652445.0 2408936979.0 2408932428.0 2385474148.0 2344880349.0 2292126269.0 2231064938.0 2164642566.0
23 1.0 9.238578499631366 -39.767769318852295 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 184880645.0 428053630.0 732455998.0 1045584067.0 1329901531.0 1566393848.0 1749727456.0 1882511969.0 1971071388.0 2022881092.0 2045214721.0 2044535538.0 2026300643.0 1994973263.0 1954126839.0 1906579190.0
24 1.0 74.68922715879938 -52.245009061985684 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 67566580.0 191550420.0 376910005.0 595240227.0 816625010.0 1019569234.0 1192397373.0 1331022974.0 1436135769.0 1510954950.0 1559739206.0 1586911686.0 1596602883.0 1592449951.0 1577541321.0 1554436888.0
25 1.0 152.88676875054225 -69.17341800112314 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 67964767.0 189539229.0 369075286.0 578919838.0 790702363.0 984331868.0 1149033409.0 1281132343.0 1381386721.0 1452887355.0 1499674998.0 1525931392.0 1535557705.0 1531989909.0 1518148245.0 1496456451.0
26 1.0 134.7011929203212 13.88524392366152 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 101822695.0 254530075.0 460312505.0 685179762.0 900515890.0 1088949211.0 1242980308.0 1361672398.0 1447714191.0 1505406104.0 1539462042.0 1554376450.0 1554138511.0 1542142046.0 1521196704.0 1493585520.0
27 1.0 166.88715277133184 35.14860106284348 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 185357384.0 425169073.0 722749228.0 1026823633.0 1301459671.0 1528880326.0 1704457718.0 1831074949.0 1915052907.0 1963716370.0 1984127170.0 1982525997.0 1964162675.0 1933319631.0 1893418861.0 1847154747.0
28 1.0 99.94633426610349 30.95228530724802 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 69220953.0 192725635.0 374581084.0 586535957.0 799881945.0 994449920.0 1159536639.0 1291595013.0 1391513142.0 1462491651.0 1508655120.0 1534245057.0 1543202875.0 1538990073.0 1524541859.0 1502289644.0
29 1.0 211.24236472494076 80.79498372969132 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 79984366.0 220761142.0 425815248.0 662300279.0 897849908.0 1110360905.0 1288595344.0 1429302851.0 1534045387.0 1606795218.0 1652402953.0 1675731516.0 1681225672.0 1672740261.0 1653510065.0 1626190057.0
0 1.0 310.9880181323633 -89.51342149916951 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59735635.0 171972562.0 342315306.0 545519321.0 753899502.0 946947431.0 1113081645.0 1247841098.0 1351370818.0 1426340259.0 1476527084.0 1505964477.0 1518481476.0 1517489815.0 1505913709.0 1486196198.0
1 1.0 42.31146814633191 26.49539770092649 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 220056898.0 509026384.0 867462834.0 1231630637.0 1557419298.0 1823715720.0 2025803698.0 2168102112.0 2259017837.0 2307940518.0 2323729008.0 2314083233.0 2285388157.0 2242783480.0 2190324031.0 2131162116.0
2 1.0 186.2564785754811 18.070602677575124 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 317249232.0 672229900.0 1078056102.0 1464989529.0 1793099230.0 2048214371.0 2231727903.0 2352379420.0 2421264109.0 2449271606.0 2445988199.0 2419375924.0 2375820323.0 2320326888.0 2256756533.0 2188050421.0
3 1.0 47.54451828425519 15.973129794651868 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 222307684.0 515625732.0 879895922.0 1250022050.0 1580921662.0 1851059205.0 2055686028.0 2199387108.0 2290802501.0 2339551961.0 2354691751.0 2344078848.0 2314217366.0 2270334401.0 2216547148.0 2156051288.0
4 1.0 258.06948522933374 83.29865757124364 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77708697.0 215260278.0 416331622.0 648922110.0 881217264.0 1091329289.0 1268011097.0 1407893482.0 1512385560.0 1585312266.0 1631398720.0 1655408078.0 1661709226.0 1654101125.0 1635778488.0 1609368280.0
5 1.0 142.58149301062573 -86.96309879339286 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59819852.0 172031432.0 342185844.0 545038371.0 752962992.0 945521916.0 1111189095.0 1245537185.0 1348726528.0 1423429376.0 1473418891.0 1502720197.0 1515153058.0 1514120057.0 1502537059.0 1482839829.0
6 1.0 203.55167226906323 35.36683752626102 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 227085985.0 517720273.0 874131920.0 1233489762.0 1553261337.0 1813589685.0 2010472573.0 2148611794.0 2236434971.0 2283222067.0 2297673755.0 2287327359.0 2258421220.0 2215971590.0 2163933576.0 2105381105.9999998
7 1.0 65.9807410370683 56.462156946335426 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 91794002.0 248728225.0 473180402.0 728096084.0 978578936.0 1201702603.0 1386459151.0 1530290191.0 1635552026.0 1706941410.0 1749902792.0 1769756762.0 1771286717.0 1758590498.0 1735072662.0 1703503590.0
8 1.0 52.1451933636158 1.7652953918851466 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 206464443.0 486407241.0 838896580.0 1200856838.0 1527316271.0 1796000422.0 2001262197.0 2146917733.0000002 2241037205.0 2292850652.0 2311162464.0 2303674897.0 2276802595.0 2235725554.0 2184540616.0 2126439482.0000002
9 1.0 175.70026103362363 -29.886323472574354 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 220338497.0 484993208.0 801225927.0 1115104462.0 1391869039.0 1616123436.0 1785458630.0 1904392781.0 1980306030.0 2021144165.0 2034294468.0 2026138394.0 2001958152.0 1966009211.0 1921657302.0 1871528881.0
10 1.0 128.020585625984 52.35122938093289 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 81924177.0 221621112.0 421939066.0 650548553.0 876627346.0 1079581160.0 1249198233.0 1382748657.0 1481944084.0 1550683950.0 1593635911.0 1615441475.0 1620325768.0 1611945391.0 1593365681.0 1567101750.0
11 1.0 338.5555002910127 -72.49627338616357 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 65672664.99999999 185799839.0 365259904.0 576705118.0 791334238.0 988409242.0 1156607450.0 1291899984.0 1394865532.0 1468538387.0 1516976307.0 1544415486.0 1554826006.0 1551714030.0 1538064539.0 1516357732.0
12 1.0 275.5170913705075 -10.43358520861345 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 60559783.0 171814297.0 338761139.0 536442207.00000006 738184251.0 924512394.0 1084571536.0 1214282323.0 1313909115.0 1386078306.0 1434441281.0 1462873802.0 1475046437.0 1474226591.0 1463214405.0 1444350158.0
13 1.0 269.51890314619703 3.5914274227508827 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 66464926.00000001 187190953.0 366942897.0 578307253.0 792606660.0 989258262.0 1157050149.0 1292009761.0 1394732578.0 1468247579.0 1516597713.0 1544002229.0 1554415711.0 1551331610.0 1537725169.0 1516069479.0
14 1.0 325.33910630853603 34.91215396821855 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 118078639.0 289245918.0 515497182.99999994 758882337.0 988796736.0 1187442041.0 1347731615.0 1469457492.0 1556069708.0 1612539610.0 1644125091.0 1655740759.0 1651690126.0 1635596640.0 1610434301.0 1578601366.0
15 1.0 30.032076759126678 -73.6405682341663 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 67008216.00000001 189812793.0 373327733.0 589472077.0 808691686.0 1009746228.0 1181083639.0 1318641524.0 1423075463.0 1497544284.0 1546240069.0 1573523659.0 1583472047.0 1579678787.0 1565198026.0 1542563406.0
16 1.0 198.78928917206636 -49.00328972318503 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 141726043.0 344624641.0 610354616.0 893585662.0 1158584489.0 1385162206.0 1565805528.0 1700958788.0 1795171980.0 1854599052.0 1885584730.0 1893966203.0 1884794139.0 1862278740.0 1829844790.0 1790230975.0
17 1.0 210.4113848240768 -16.14571871577739 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 294640727.0 641817357.0 1049481354.9999999 1446440999.0 1789084937.0 2059930981.9999998 2258218056.0 2391590032.0 2470769365.0 2506689858.0 2509185979.0 2486543123.0 2445475331.0 2391288059.0 2328100716.0 2259069470.0
18 1.0 346.2970962770024 22.193041143623518 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 229309197.0 499221459.0 817993201.0 1131256837.0 1404983181.0 1624791300.0 1789134719.0 1903125244.0 1974493520.0 2011357717.0 2021161465.0 2010273713.0 1983927419.0 1946312424.0 1900724588.0 1849723012.0
19 1.0 105.17310964531758 69.65294061913514 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77151812.0 213645637.0 413142247.0 643912421.0 874414270.0 1082942975.0 1258338819.0 1397251024.0 1501067253.0 1573572581.0 1619447068.0 1643410683.0 1649794205.0 1642364568.0 1624290408.0 1598177928.0
20 1.0 86.69836076956085 21.388710283447764 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 75041077.0 208633326.0 404815472.0 632710300.0 861204968.0 1068645594.0000001 1243724242.0 1382882299.0 1487312973.0 1560646953.0 1607452859.0 1632375589.0 1639698429.0 1633160383.0 1615915400.0 1590563609.0
21 1.0 36.10581921557922 -65.9769352317118 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 76004147.0 211031359.0 409042057.0 638745498.0 868738822.0 1077250786.0 1252978464.0 1392428662.0 1496877679.0 1570034623.0 1616533069.0 1641067848.0 1647958750.0 1640970458.0 1623274359.0 1597481979.0
22 1.0 5.9146666529307135 86.50442390171082 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78430265.0 216818860.0 418742040.0 651981954.0 884648816.0 1094876932.0 1271480828.0 1411156847.0 1515368559.0 1587980844.0 1633745781.0 1657443450.0 1663452511.0 1655576863.0 1637013035.0 1610387876.0
23 1.0 334.6305540451886 66.92143225598872 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 88955000.0 237984698.0 449421247.0 688615736.0 923363598.0 1132612097.0 1306258818.0 1441935899.0 1541777984.0 1610075353.0 1651820135.0 1671907335.0 1674752512.0 1664151327.0 1643268336.0 1614687885.0
24 1.0 241.16995677272763 0.4897370061583217 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 151455486.0 377665720.0 677384392.0 997655790.0 1296419002.0 1550129549.0 1750358109.0 1898056875.0 1998904746.0 2060325022.0 2089835232.0 2094258112.0 2079427853.0000002 2050155244.0 2010313315.0 1962968057.0
25 1.0 282.6550483283296 76.02263672339393 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 76552163.0 211983629.0 409974687.0 639086299.0 868035263.0 1075269803.0 1249686315.0 1387927376.0 1491342345.0 1563666984.0 1609532456.0 1633615490.0 1640211007.0 1633057375.0 1615301110.0 1589531648.0
26 1.0 101.42283807142167 7.448542876284435 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 63146835.0 176800558.0 345337517.0 543117706.0 743545137.0 927593793.0 1084901205.0 1211774544.0 1308728412.0 1378524803.0 1424870192.0 1451645280.0 1462497652.0 1460658451.0 1448887172.0 1429484086.0
27 1.0 211.1076598270776 76.19509222004936 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 83210049.0 228414403.0 438802807.0 680374800.0 920061596.0 1135524754.0 1315583055.0 1457173081.0 1562074372.0 1634459011.0 1679342143.0 1701713923.0 1706113510.0 1696463622.0 1676046559.0 1647549648.0
28 1.0 23.023895803553206 59.38152634860177 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 120622312.0 307686390.0 561724467.0 839264535.0 1103669898.0 1333019367.0 1518241713.0 1658681438.0 1758214717.0 1822630741.0 1858107603.0 1870432471.0 1864669280.0 1845072279.0 1815122333.0 1777616022.0
29 1.0 174.82593453646425 84.29155385297352 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78701679.0 217656130.0 420446670.0 654699116.0 888360452.0 1099454676.0 1276744875.0 1416918698.0 1521455403.0 1594246285.0 1640072255.0 1663740317.0 1669652325.0 1661631199.0 1642888569.0 1616062983.0
0 1.0 351.89825030800085 75.5609059400685 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 84574516.0 230014228.0 439175011.0 678110472.0 914332710.0 1126135785.0 1302796390.0 1441502076.0 1544123633.0 1614824538.0 1658559108.0 1680235796.0 1684309324.0 1674624501.0 1654396101.0 1626255174.0
1 1.0 315.54188831397266 -83.5139128628575 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 60006766.0 172664178.0 343557921.0 547331188.0 756214751.0 949659014.0 1116074019.0 1251008621.0 1354625454.0 1429613015.0 1479766384.0 1509133378.0 1521554708.0 1520451109.0 1508753555.0 1488910055.0
2 1.0 121.73722266126443 -58.54103925103081 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 61679668.0 173961050.0 341609246.0 539369210.0 740574275.0 925916268.0 1084738813.0 1213129549.0 1311470318.0 1382459460.0 1429785621.0 1457338104.0 1468786096.0 1467387023.0 1455926691.0 1436729403.0
3 1.0 346.16525563493946 -19.95575812178656 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 220316541.0 482420052.0 794097745.0 1102322571.0 1373296952.0 1592288092.0 1757224379.0 1872724956.0 1946131539.0 1985283351.0 1997437139.0 1988844162.0 1964668504.0 1929064059.0 1885312124.0 1835970586.0
4 1.0 83.41258552963363 81.38568551317573 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78394307.0 216938100.0 419245498.0 653049048.0 886356419.0 1097208493.0 1274359504.0 1414477762.0 1519021578.0 1591863706.0 1637770181.0 1661536751.0 1667557083.0 1659648333.0 1641018183.0 1614302574.0
5 1.0 341.75477606964535 -35.99479449433267 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 146869357.0 346893319.0 603035181.0 871990905.0 1121045965.0 1332405569.0 1499938108.0 1624638706.0 1711079865.0 1765160124.0 1792855843.0 1799617475.0 1790138119.0 1768319076.0 1737329135.0 1699700650.0
6 1.0 338.8959736943395 -61.11582410023181 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78729457.0 214098018.0 409554805.0 634030458.0 857305863.0 1058831384.0000001 1228157515.0 1362239243.0 1462499081.0 1532609036.0 1577073229.0 1600422988.0 1606813470.0 1599859816.0 1582605289.0 1557555635.0
7 1.0 287.71293144686103 69.53483989558077 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 75578651.0 209065742.0 404123019.0 629838578.0 855465892.0 1059810619.0000001 1231932804.0 1368499642.0 1470806619.0 1542501687.0 1588121182.0 1612253879.0 1619119332.0 1612394390.0 1595176944.0 1570018887.0
8 1.0 226.9612572720448 -9.649005213023472 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 227640246.0 524311280.0 890817846.0 1261928042.0 1592891176.0 1862554899.0 2066455254.0 2209351541.0 2299977101.0 2347994786.0 2362475965.0 2351278453.0 2320900738.0 2276561959.0 2222371074.0 2161516161.0
9 1.0 314.7436679849809 73.41760698377868 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 79288702.0 217449788.0 417765706.0 648145507.0 877259036.0 1083822346.0 1257064443.0 1393905770.0 1495887963.0 1566862466.0 1611519854.0 1634559436.0 1640276706.0 1632398727.0 1614055249.0 1587817282.0
10 1.0 105.48730242280682 -61.15851606237421 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 58908516.0 168559328.0 334266377.0 531463206.0 733448666.0 920522062.0 1081581231.0 1212355422.0 1312987050.0 1386037862.0 1435134097.0 1464150462.0 1476769466.0 1476276280.0 1465490351.0 1446770477.0
11 1.0 305.61967991265055 29.00115207145791 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 79091201.0 209371767.0 393573872.0 602177537.0 807695027.0 991969183.0 1146072522.0 1267669741.0 1358326916.0 1421531882.0 1461449314.0 1482222899.0 1487630940.0 1480950621.0 1464936219.0 1441853877.0
12 1.0 222.43560909030856 -10.75252449069147 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 252443728.0 569757019.0 954585072.0 1338679319.0 1677071426.0 1949647632.0 2153238523.0 2293729076.0 2380700931.0 2424408387.0 2434314348.0 2418524871.0 2383688670.0 2335110101.0 2276941254.0 2212386723.0
13 1.0 4.765268793203816 -76.23238157454863 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 65058397.0 184858720.0 364461464.0 576593857.0 792297185.0 990613196.0 1160037651.0 1296427393.0 1400306125.0 1474694127.0 1523659190.0 1551459402.0 1562090906.0 1559085756.0 1545452488.0 1523691651.0
